CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day,month,week
MAT234GA1,N00790775,3/23/17,6:40 PM,8:28 PM,18.67,20.47,1.8,108,Thu,Mar,12
MAT234KA,N00805275,3/23/17,8:51 AM,11:32 AM,8.85,11.53,2.68,161,Thu,Mar,12
MAT234KA,N00748406,3/23/17,12:01 PM,12:27 PM,12.02,12.45,0.43,26,Thu,Mar,12
MAT100G1,N00776842,3/24/17,11:02 AM,11:06 AM,11.03,11.1,0.07,4,Fri,Mar,12
MAT100G1,N00867833,3/24/17,11:15 AM,11:16 AM,11.25,11.27,0.02,1,Fri,Mar,12
MAT100P1,N00852556,3/24/17,12:52 PM,3:27 PM,12.87,15.45,2.58,155,Fri,Mar,12
MAT101B2,N00843376,3/24/17,9:46 AM,9:46 AM,9.77,9.77,0,0,Fri,Mar,12
MAT101EA,N00850431,3/24/17,11:46 AM,12:26 PM,11.77,12.43,0.67,40,Fri,Mar,12
MAT101GA,N00860751,3/24/17,10:38 AM,11:06 AM,10.63,11.1,0.47,28,Fri,Mar,12
MAT101GA,N00803632,3/24/17,11:44 AM,11:46 AM,11.73,11.77,0.03,2,Fri,Mar,12
MAT102B1,N00740270,3/24/17,9:18 AM,9:53 AM,9.3,9.88,0.58,35,Fri,Mar,12
MAT102B2,N00497297,3/24/17,9:49 AM,11:44 AM,9.82,11.73,1.92,115,Fri,Mar,12
MAT102B2,N00117465,3/24/17,9:49 AM,11:44 AM,9.82,11.73,1.92,115,Fri,Mar,12
MAT102B2,N00829499,3/24/17,11:38 AM,12:16 PM,11.63,12.27,0.63,38,Fri,Mar,12
MAT102D2,N00838407,3/24/17,10:54 AM,11:46 AM,10.9,11.77,0.87,52,Fri,Mar,12
MAT102EA,N00828161,3/24/17,9:08 AM,9:24 AM,9.13,9.4,0.27,16,Fri,Mar,12
MAT102EA,N00861552,3/24/17,9:42 AM,9:47 AM,9.7,9.78,0.08,5,Fri,Mar,12
MAT102FA,N00857228,3/24/17,9:18 AM,9:24 AM,9.3,9.4,0.1,6,Fri,Mar,12
MAT102G2,N00753428,3/24/17,12:40 PM,1:19 PM,12.67,13.32,0.65,39,Fri,Mar,12
MAT102G3,N00831295,3/24/17,2:10 PM,3:20 PM,14.17,15.33,1.17,70,Fri,Mar,12
MAT102PC,N00651849,3/24/17,9:16 AM,9:55 AM,9.27,9.92,0.65,39,Fri,Mar,12
MAT109G5,N00805277,3/24/17,10:48 AM,11:04 AM,10.8,11.07,0.27,16,Fri,Mar,12
MAT109G5,N00819634,3/24/17,1:35 PM,1:42 PM,13.58,13.7,0.12,7,Fri,Mar,12
MAT109G6,N00848374,3/24/17,10:46 AM,1:20 PM,10.77,13.33,2.57,154,Fri,Mar,12
MAT109J1,N00784654,3/24/17,11:47 AM,2:01 PM,11.78,14.02,2.23,134,Fri,Mar,12
MAT111A1,N00778935,3/24/17,10:56 AM,10:57 AM,10.93,10.95,0.02,1,Fri,Mar,12
MAT111A1,N00833414,3/24/17,12:06 PM,1:10 PM,12.1,13.17,1.07,64,Fri,Mar,12
MAT111A2,N00848521,3/24/17,11:15 AM,3:34 PM,11.25,15.57,4.32,259,Fri,Mar,12
MAT111A2,N00845855,3/24/17,1:00 PM,3:33 PM,13,15.55,2.55,153,Fri,Mar,12
MAT111G1,N00809464,3/24/17,12:20 PM,3:00 PM,12.33,15,2.67,160,Fri,Mar,12
MAT111J1,N00848007,3/24/17,8:32 AM,9:03 AM,8.53,9.05,0.52,31,Fri,Mar,12
MAT111J1,N00848007,3/24/17,1:09 PM,2:00 PM,13.15,14,0.85,51,Fri,Mar,12
MAT111N1,N00768154,3/24/17,11:11 AM,12:43 PM,11.18,12.72,1.53,92,Fri,Mar,12
MAT111N1,N00765499,3/24/17,1:45 PM,4:02 PM,13.75,16.03,2.28,137,Fri,Mar,12
MAT111T11,N00832611,3/24/17,2:42 PM,3:36 PM,14.7,15.6,0.9,54,Fri,Mar,12
MAT122E2,N00810238,3/24/17,8:25 AM,9:28 AM,8.42,9.47,1.05,63,Fri,Mar,12
MAT122E2,N00855410,3/24/17,9:03 AM,9:29 AM,9.05,9.48,0.43,26,Fri,Mar,12
MAT122E2,N00810238,3/24/17,10:54 AM,4:04 PM,10.9,16.07,5.17,310,Fri,Mar,12
MAT122E2,N00770905,3/24/17,11:02 AM,12:35 PM,11.03,12.58,1.55,93,Fri,Mar,12
MAT122G2,N00669968,3/24/17,8:25 AM,1:18 PM,8.42,13.3,4.88,293,Fri,Mar,12
MAT122G2,N00820682,3/24/17,1:13 PM,3:58 PM,13.22,15.97,2.75,165,Fri,Mar,12
MAT122G2,N00831766,3/24/17,3:01 PM,4:04 PM,15.02,16.07,1.05,63,Fri,Mar,12
MAT123J1,N00818144,3/24/17,3:28 PM,4:04 PM,15.47,16.07,0.6,36,Fri,Mar,12
MAT123M1,N00862199,3/24/17,11:20 AM,3:55 PM,11.33,15.92,4.58,275,Fri,Mar,12
MAT123M1,N00845543,3/24/17,11:23 AM,12:24 PM,11.38,12.4,1.02,61,Fri,Mar,12
MAT123M1,N00845543,3/24/17,3:28 PM,4:04 PM,15.47,16.07,0.6,36,Fri,Mar,12
MAT225G1,N00810395,3/24/17,10:35 AM,1:29 PM,10.58,13.48,2.9,174,Fri,Mar,12
MAT241DA,N00829582,3/24/17,1:02 PM,3:46 PM,13.03,15.77,2.73,164,Fri,Mar,12
MAT101KD,N00828696,3/25/17,3:04 PM,3:51 PM,15.07,15.85,0.78,47,Sat,Mar,12
MAT102A11,N00819971,3/25/17,12:10 PM,2:44 PM,12.17,14.73,2.57,154,Sat,Mar,12
MAT102B2,N00497297,3/25/17,12:08 PM,3:41 PM,12.13,15.68,3.55,213,Sat,Mar,12
MAT102CB,N00494209,3/25/17,12:45 PM,3:33 PM,12.75,15.55,2.8,168,Sat,Mar,12
MAT103OLA,N00834394,3/25/17,12:26 PM,3:57 PM,12.43,15.95,3.52,211,Sat,Mar,12
MAT109EA1,N00295759,3/25/17,12:32 PM,3:43 PM,12.53,15.72,3.18,191,Sat,Mar,12
MAT109G6,N00848374,3/25/17,1:18 PM,3:39 PM,13.3,15.65,2.35,141,Sat,Mar,12
MAT109G6,N00759371,3/25/17,2:31 PM,3:57 PM,14.52,15.95,1.43,86,Sat,Mar,12
MAT109G6,N00811813,3/25/17,2:31 PM,3:57 PM,14.52,15.95,1.43,86,Sat,Mar,12
MAT123M1,N00862199,3/25/17,12:10 PM,3:57 PM,12.17,15.95,3.78,227,Sat,Mar,12
MAT123M1,N00843029,3/25/17,12:38 PM,3:57 PM,12.63,15.95,3.32,199,Sat,Mar,12
MAT123M1,N00842900,3/25/17,1:29 PM,3:31 PM,13.48,15.52,2.03,122,Sat,Mar,12
MAT225G1,N00810395,3/25/17,12:48 PM,2:01 PM,12.8,14.02,1.22,73,Sat,Mar,12
MAT100BA1,N00569974,3/27/17,6:42 PM,7:40 PM,18.7,19.67,0.97,58,Mon,Mar,13
MAT100C1,N00831952,3/27/17,9:29 AM,10:39 AM,9.48,10.65,1.17,70,Mon,Mar,13
MAT100C1,N00836381,3/27/17,1:24 PM,2:50 PM,13.4,14.83,1.43,86,Mon,Mar,13
MAT100D1,N00804812,3/27/17,8:57 AM,9:15 AM,8.95,9.25,0.3,18,Mon,Mar,13
MAT100G2,N00772348,3/27/17,12:20 PM,2:14 PM,12.33,14.23,1.9,114,Mon,Mar,13
MAT100G2,N00843299,3/27/17,12:20 PM,12:26 PM,12.33,12.43,0.1,6,Mon,Mar,13
MAT100N1,N00824201,3/27/17,1:47 PM,3:09 PM,13.78,15.15,1.37,82,Mon,Mar,13
MAT100N1,N00762674,3/27/17,2:30 PM,6:22 PM,14.5,18.37,3.87,232,Mon,Mar,13
MAT100P1,N00809525,3/27/17,8:29 AM,10:30 AM,8.48,10.5,2.02,121,Mon,Mar,13
MAT100P1,N00824474,3/27/17,9:11 AM,10:32 AM,9.18,10.53,1.35,81,Mon,Mar,13
MAT100P1,N00809525,3/27/17,11:19 AM,12:17 PM,11.32,12.28,0.97,58,Mon,Mar,13
MAT100P1,N00831360,3/27/17,12:23 PM,3:08 PM,12.38,15.13,2.75,165,Mon,Mar,13
MAT100P1,N00809525,3/27/17,2:23 PM,3:44 PM,14.38,15.73,1.35,81,Mon,Mar,13
MAT100P1,N00824474,3/27/17,3:22 PM,5:43 PM,15.37,17.72,2.35,141,Mon,Mar,13
MAT100P2,N00831295,3/27/17,10:10 AM,10:52 AM,10.17,10.87,0.7,42,Mon,Mar,13
MAT100P2,N00840250,3/27/17,12:22 PM,12:54 PM,12.37,12.9,0.53,32,Mon,Mar,13
MAT100P2,N00836378,3/27/17,3:05 PM,3:06 PM,15.08,15.1,0.02,1,Mon,Mar,13
MAT100T11,N00811490,3/27/17,2:54 PM,5:28 PM,14.9,17.47,2.57,154,Mon,Mar,13
MAT100T11,N00771051,3/27/17,3:37 PM,5:20 PM,15.62,17.33,1.72,103,Mon,Mar,13
MAT101AA1,N00752308,3/27/17,10:42 AM,1:00 PM,10.7,13,2.3,138,Mon,Mar,13
MAT101AA1,N00808461,3/27/17,3:35 PM,4:53 PM,15.58,16.88,1.3,78,Mon,Mar,13
MAT101AA1,N00839188,3/27/17,3:45 PM,8:53 PM,15.75,20.88,5.13,308,Mon,Mar,13
MAT101AA1,N00775803,3/27/17,4:58 PM,6:18 PM,16.97,18.3,1.33,80,Mon,Mar,13
MAT101AA1,N00752308,3/27/17,5:11 PM,6:18 PM,17.18,18.3,1.12,67,Mon,Mar,13
MAT101AA1,N00842186,3/27/17,7:39 PM,7:47 PM,19.65,19.78,0.13,8,Mon,Mar,13
MAT101E11,N00798797,3/27/17,5:35 PM,6:11 PM,17.58,18.18,0.6,36,Mon,Mar,13
MAT101E11,N00338968,3/27/17,8:07 PM,8:53 PM,20.12,20.88,0.77,46,Mon,Mar,13
MAT101GA,N00803632,3/27/17,12:45 PM,1:49 PM,12.75,13.82,1.07,64,Mon,Mar,13
MAT101JB,N00842571,3/27/17,4:18 PM,4:56 PM,16.3,16.93,0.63,38,Mon,Mar,13
MAT102A11,N00514315,3/27/17,5:30 PM,6:21 PM,17.5,18.35,0.85,51,Mon,Mar,13
MAT102A11,N00779025,3/27/17,5:39 PM,6:21 PM,17.65,18.35,0.7,42,Mon,Mar,13
MAT102A21,N00861767,3/27/17,6:10 PM,6:32 PM,18.17,18.53,0.37,22,Mon,Mar,13
MAT102AA1,N00844679,3/27/17,1:52 PM,8:09 PM,13.87,20.15,6.28,377,Mon,Mar,13
MAT102B1,N00763372,3/27/17,9:28 AM,9:33 AM,9.47,9.55,0.08,5,Mon,Mar,13
MAT102B2,N00829499,3/27/17,3:37 PM,4:57 PM,15.62,16.95,1.33,80,Mon,Mar,13
MAT102BB,N00810814,3/27/17,9:20 AM,9:22 AM,9.33,9.37,0.03,2,Mon,Mar,13
MAT102BB,N00796725,3/27/17,1:45 PM,3:46 PM,13.75,15.77,2.02,121,Mon,Mar,13
MAT102CA,N00848214,3/27/17,6:10 PM,6:18 PM,18.17,18.3,0.13,8,Mon,Mar,13
MAT102D1,N00791302,3/27/17,10:50 AM,12:11 PM,10.83,12.18,1.35,81,Mon,Mar,13
MAT102D2,N00841112,3/27/17,9:42 AM,8:53 PM,9.7,20.88,11.18,671,Mon,Mar,13
MAT102D2,N00838407,3/27/17,10:54 AM,12:58 PM,10.9,12.97,2.07,124,Mon,Mar,13
MAT102D2,N00819480,3/27/17,2:47 PM,3:08 PM,14.78,15.13,0.35,21,Mon,Mar,13
MAT102D2,N00819480,3/27/17,4:46 PM,5:47 PM,16.77,17.78,1.02,61,Mon,Mar,13
MAT102D2,N00818600,3/27/17,6:39 PM,7:34 PM,18.65,19.57,0.92,55,Mon,Mar,13
MAT102E2,N00827845,3/27/17,12:30 PM,2:51 PM,12.5,14.85,2.35,141,Mon,Mar,13
MAT102FA1,N00815374,3/27/17,6:29 PM,7:11 PM,18.48,19.18,0.7,42,Mon,Mar,13
MAT102G1,N00848344,3/27/17,10:53 AM,11:02 AM,10.88,11.03,0.15,9,Mon,Mar,13
MAT102G1,N00837042,3/27/17,10:53 AM,11:02 AM,10.88,11.03,0.15,9,Mon,Mar,13
MAT102G1,N00854846,3/27/17,12:15 PM,1:46 PM,12.25,13.77,1.52,91,Mon,Mar,13
MAT102G2,N00837133,3/27/17,10:42 AM,10:45 AM,10.7,10.75,0.05,3,Mon,Mar,13
MAT102G2,N00848746,3/27/17,10:45 AM,10:50 AM,10.75,10.83,0.08,5,Mon,Mar,13
MAT102G2,N00848842,3/27/17,11:01 AM,11:04 AM,11.02,11.07,0.05,3,Mon,Mar,13
MAT102G3,N00831295,3/27/17,12:33 PM,2:58 PM,12.55,14.97,2.42,145,Mon,Mar,13
MAT102GA,N00812512,3/27/17,9:52 AM,11:09 AM,9.87,11.15,1.28,77,Mon,Mar,13
MAT102GA,N00856130,3/27/17,10:05 AM,10:39 AM,10.08,10.65,0.57,34,Mon,Mar,13
MAT102GA,N00791163,3/27/17,6:22 PM,6:45 PM,18.37,18.75,0.38,23,Mon,Mar,13
MAT102JA,N00825339,3/27/17,1:42 PM,1:48 PM,13.7,13.8,0.1,6,Mon,Mar,13
MAT102JB,N00838154,3/27/17,9:18 AM,10:39 AM,9.3,10.65,1.35,81,Mon,Mar,13
MAT102JD,N00676405,3/27/17,9:45 AM,12:02 PM,9.75,12.03,2.28,137,Mon,Mar,13
MAT102JD,N00843434,3/27/17,10:39 AM,11:48 AM,10.65,11.8,1.15,69,Mon,Mar,13
MAT102JD,N00152652,3/27/17,11:20 AM,12:07 PM,11.33,12.12,0.78,47,Mon,Mar,13
MAT102JD,N00810602,3/27/17,2:13 PM,3:03 PM,14.22,15.05,0.83,50,Mon,Mar,13
MAT102JD,N00676405,3/27/17,4:06 PM,5:16 PM,16.1,17.27,1.17,70,Mon,Mar,13
MAT102KA,N00833682,3/27/17,4:15 PM,5:53 PM,16.25,17.88,1.63,98,Mon,Mar,13
MAT102MB,N00827774,3/27/17,9:23 AM,10:04 AM,9.38,10.07,0.68,41,Mon,Mar,13
MAT102MB,N00828009,3/27/17,3:18 PM,3:49 PM,15.3,15.82,0.52,31,Mon,Mar,13
MAT102MB,N00837713,3/27/17,6:44 PM,7:27 PM,18.73,19.45,0.72,43,Mon,Mar,13
MAT102NA,N00836819,3/27/17,11:34 AM,12:39 PM,11.57,12.65,1.08,65,Mon,Mar,13
MAT102TB,N00845853,3/27/17,4:10 PM,4:59 PM,16.17,16.98,0.82,49,Mon,Mar,13
MAT103OLA,N00622407,3/27/17,12:41 PM,8:53 PM,12.68,20.88,8.2,492,Mon,Mar,13
MAT103OLA,N00834394,3/27/17,6:35 PM,8:53 PM,18.58,20.88,2.3,138,Mon,Mar,13
MAT109A1,N00852614,3/27/17,9:55 AM,5:20 PM,9.92,17.33,7.42,445,Mon,Mar,13
MAT109A1,N00786410,3/27/17,1:08 PM,3:02 PM,13.13,15.03,1.9,114,Mon,Mar,13
MAT109A5,N00810228,3/27/17,7:02 PM,8:53 PM,19.03,20.88,1.85,111,Mon,Mar,13
MAT109A6,N00859649,3/27/17,9:43 AM,1:21 PM,9.72,13.35,3.63,218,Mon,Mar,13
MAT109B1,N00785509,3/27/17,9:09 AM,10:46 AM,9.15,10.77,1.62,97,Mon,Mar,13
MAT109D1,N00844079,3/27/17,8:37 AM,8:46 AM,8.62,8.77,0.15,9,Mon,Mar,13
MAT109G5,N00848975,3/27/17,12:40 PM,1:21 PM,12.67,13.35,0.68,41,Mon,Mar,13
MAT109G6,N00759371,3/27/17,9:10 AM,11:04 AM,9.17,11.07,1.9,114,Mon,Mar,13
MAT109G6,N00848374,3/27/17,9:27 AM,10:59 AM,9.45,10.98,1.53,92,Mon,Mar,13
MAT109G6,N00848374,3/27/17,12:22 PM,12:30 PM,12.37,12.5,0.13,8,Mon,Mar,13
MAT109G6,N00759371,3/27/17,12:34 PM,12:35 PM,12.57,12.58,0.02,1,Mon,Mar,13
MAT109G6,N00811813,3/27/17,1:05 PM,1:56 PM,13.08,13.93,0.85,51,Mon,Mar,13
MAT109G6,N00759371,3/27/17,1:06 PM,1:56 PM,13.1,13.93,0.83,50,Mon,Mar,13
MAT109J1,N00784654,3/27/17,11:35 AM,12:25 PM,11.58,12.42,0.83,50,Mon,Mar,13
MAT109J1,N00784654,3/27/17,4:57 PM,7:14 PM,16.95,19.23,2.28,137,Mon,Mar,13
MAT109J2,N00829202,3/27/17,9:27 AM,9:50 AM,9.45,9.83,0.38,23,Mon,Mar,13
MAT109J2,N00839669,3/27/17,10:48 AM,12:25 PM,10.8,12.42,1.62,97,Mon,Mar,13
MAT109K1,N00808985,3/27/17,2:04 PM,7:00 PM,14.07,19,4.93,296,Mon,Mar,13
MAT109K2,N00855219,3/27/17,1:39 PM,1:51 PM,13.65,13.85,0.2,12,Mon,Mar,13
MAT109K2,N00212804,3/27/17,3:12 PM,3:39 PM,15.2,15.65,0.45,27,Mon,Mar,13
MAT109K2,N00824313,3/27/17,4:01 PM,6:28 PM,16.02,18.47,2.45,147,Mon,Mar,13
MAT109M3,N00770532,3/27/17,3:45 PM,5:59 PM,15.75,17.98,2.23,134,Mon,Mar,13
MAT109M5,N00717828,3/27/17,11:47 AM,1:05 PM,11.78,13.08,1.3,78,Mon,Mar,13
MAT109M5,N00847769,3/27/17,1:13 PM,1:57 PM,13.22,13.95,0.73,44,Mon,Mar,13
MAT109P1,N00862925,3/27/17,4:37 PM,7:10 PM,16.62,19.17,2.55,153,Mon,Mar,13
MAT109P1,N00817513,3/27/17,5:53 PM,6:18 PM,17.88,18.3,0.42,25,Mon,Mar,13
MAT109P2,N00862279,3/27/17,3:23 PM,3:24 PM,15.38,15.4,0.02,1,Mon,Mar,13
MAT109P2,N00866382,3/27/17,4:41 PM,5:04 PM,16.68,17.07,0.38,23,Mon,Mar,13
MAT109P2,N00862279,3/27/17,4:42 PM,5:09 PM,16.7,17.15,0.45,27,Mon,Mar,13
MAT109T21,N00282730,3/27/17,8:02 PM,8:25 PM,20.03,20.42,0.38,23,Mon,Mar,13
MAT111A1,N00773896,3/27/17,9:13 AM,12:27 PM,9.22,12.45,3.23,194,Mon,Mar,13
MAT111A1,N00778935,3/27/17,11:23 AM,12:48 PM,11.38,12.8,1.42,85,Mon,Mar,13
MAT111A1,N00860160,3/27/17,12:57 PM,2:09 PM,12.95,14.15,1.2,72,Mon,Mar,13
MAT111A1,N00778935,3/27/17,1:12 PM,3:09 PM,13.2,15.15,1.95,117,Mon,Mar,13
MAT111A1,N00828538,3/27/17,1:56 PM,3:30 PM,13.93,15.5,1.57,94,Mon,Mar,13
MAT111A1,N00778935,3/27/17,3:13 PM,4:24 PM,15.22,16.4,1.18,71,Mon,Mar,13
MAT111A2,N00804960,3/27/17,5:22 PM,5:39 PM,17.37,17.65,0.28,17,Mon,Mar,13
MAT111BA1,N00730090,3/27/17,6:51 PM,8:00 PM,18.85,20,1.15,69,Mon,Mar,13
MAT111G2,N00787209,3/27/17,10:22 AM,10:59 AM,10.37,10.98,0.62,37,Mon,Mar,13
MAT111G2,N00839842,3/27/17,10:31 AM,10:53 AM,10.52,10.88,0.37,22,Mon,Mar,13
MAT111G3,N00846431,3/27/17,1:46 PM,2:21 PM,13.77,14.35,0.58,35,Mon,Mar,13
MAT111G3,N00836203,3/27/17,3:03 PM,4:07 PM,15.05,16.12,1.07,64,Mon,Mar,13
MAT111J1,N00808316,3/27/17,11:02 AM,12:21 PM,11.03,12.35,1.32,79,Mon,Mar,13
MAT111J1,N00828703,3/27/17,11:11 AM,12:23 PM,11.18,12.38,1.2,72,Mon,Mar,13
MAT111J1,N00828703,3/27/17,2:19 PM,4:04 PM,14.32,16.07,1.75,105,Mon,Mar,13
MAT111N1,N00854203,3/27/17,1:42 PM,3:12 PM,13.7,15.2,1.5,90,Mon,Mar,13
MAT111N1,N00765499,3/27/17,1:46 PM,2:51 PM,13.77,14.85,1.08,65,Mon,Mar,13
MAT111N1,N00825209,3/27/17,3:31 PM,6:25 PM,15.52,18.42,2.9,174,Mon,Mar,13
MAT111P1,N00850312,3/27/17,11:12 AM,11:46 AM,11.2,11.77,0.57,34,Mon,Mar,13
MAT111P1,N00768379,3/27/17,1:11 PM,8:53 PM,13.18,20.88,7.7,462,Mon,Mar,13
MAT111T11,N00861569,3/27/17,3:25 PM,5:37 PM,15.42,17.62,2.2,132,Mon,Mar,13
MAT111T11,N00807971,3/27/17,3:26 PM,8:53 PM,15.43,20.88,5.45,327,Mon,Mar,13
MAT111T11,N00823284,3/27/17,3:33 PM,8:53 PM,15.55,20.88,5.33,320,Mon,Mar,13
MAT111T11,N00583180,3/27/17,4:11 PM,5:37 PM,16.18,17.62,1.43,86,Mon,Mar,13
MAT111T11,N00854100,3/27/17,7:13 PM,7:14 PM,19.22,19.23,0.02,1,Mon,Mar,13
MAT112M1,N00849303,3/27/17,9:34 AM,1:13 PM,9.57,13.22,3.65,219,Mon,Mar,13
MAT112M1,N00749446,3/27/17,1:06 PM,1:52 PM,13.1,13.87,0.77,46,Mon,Mar,13
MAT112M1,N00716060,3/27/17,1:11 PM,1:20 PM,13.18,13.33,0.15,9,Mon,Mar,13
MAT112M1,N00849303,3/27/17,1:40 PM,1:52 PM,13.67,13.87,0.2,12,Mon,Mar,13
MAT112M1,N00862830,3/27/17,1:42 PM,1:52 PM,13.7,13.87,0.17,10,Mon,Mar,13
MAT122BA1,N00834390,3/27/17,3:17 PM,4:28 PM,15.28,16.47,1.18,71,Mon,Mar,13
MAT122BA1,N00796083,3/27/17,7:25 PM,7:55 PM,19.42,19.92,0.5,30,Mon,Mar,13
MAT122BA1,N00836278,3/27/17,7:26 PM,7:55 PM,19.43,19.92,0.48,29,Mon,Mar,13
MAT122G2,N00820682,3/27/17,8:33 AM,9:25 AM,8.55,9.42,0.87,52,Mon,Mar,13
MAT122G2,N00669968,3/27/17,9:08 AM,10:51 AM,9.13,10.85,1.72,103,Mon,Mar,13
MAT122G2,N00841384,3/27/17,10:23 AM,11:00 AM,10.38,11,0.62,37,Mon,Mar,13
MAT122G2,N00831766,3/27/17,10:39 AM,11:11 AM,10.65,11.18,0.53,32,Mon,Mar,13
MAT122G2,N00829124,3/27/17,10:43 AM,10:58 AM,10.72,10.97,0.25,15,Mon,Mar,13
MAT122G2,N00838064,3/27/17,12:16 PM,12:44 PM,12.27,12.73,0.47,28,Mon,Mar,13
MAT122G2,N00820682,3/27/17,12:18 PM,2:20 PM,12.3,14.33,2.03,122,Mon,Mar,13
MAT122G2,N00669968,3/27/17,12:18 PM,6:30 PM,12.3,18.5,6.2,372,Mon,Mar,13
MAT122G2,N00829124,3/27/17,12:20 PM,4:51 PM,12.33,16.85,4.52,271,Mon,Mar,13
MAT122G2,N00849429,3/27/17,12:22 PM,8:00 PM,12.37,20,7.63,458,Mon,Mar,13
MAT122G2,N00838047,3/27/17,3:51 PM,5:02 PM,15.85,17.03,1.18,71,Mon,Mar,13
MAT122G2,N00820682,3/27/17,7:17 PM,8:53 PM,19.28,20.88,1.6,96,Mon,Mar,13
MAT122P1,N00821283,3/27/17,1:02 PM,3:09 PM,13.03,15.15,2.12,127,Mon,Mar,13
MAT122P1,N00829920,3/27/17,2:31 PM,3:14 PM,14.52,15.23,0.72,43,Mon,Mar,13
MAT122T11,N00785123,3/27/17,3:00 PM,5:24 PM,15,17.4,2.4,144,Mon,Mar,13
MAT122T11,N00813652,3/27/17,4:57 PM,5:38 PM,16.95,17.63,0.68,41,Mon,Mar,13
MAT123A1,N00667344,3/27/17,8:41 AM,9:22 AM,8.68,9.37,0.68,41,Mon,Mar,13
MAT123J1,N00819025,3/27/17,9:20 AM,12:08 PM,9.33,12.13,2.8,168,Mon,Mar,13
MAT123J1,N00804100,3/27/17,1:02 PM,1:06 PM,13.03,13.1,0.07,4,Mon,Mar,13
MAT123M1,N00756300,3/27/17,12:15 PM,1:54 PM,12.25,13.9,1.65,99,Mon,Mar,13
MAT123M1,N00845543,3/27/17,12:50 PM,1:43 PM,12.83,13.72,0.88,53,Mon,Mar,13
MAT123M1,N00836626,3/27/17,1:28 PM,1:35 PM,13.47,13.58,0.12,7,Mon,Mar,13
MAT123M1,N00810051,3/27/17,1:45 PM,6:19 PM,13.75,18.32,4.57,274,Mon,Mar,13
MAT123M1,N00845543,3/27/17,3:36 PM,4:55 PM,15.6,16.92,1.32,79,Mon,Mar,13
MAT123M1,N00836944,3/27/17,4:27 PM,8:53 PM,16.45,20.88,4.43,266,Mon,Mar,13
MAT123M1,N00843029,3/27/17,4:27 PM,8:53 PM,16.45,20.88,4.43,266,Mon,Mar,13
MAT123M1,N00842900,3/27/17,4:27 PM,8:53 PM,16.45,20.88,4.43,266,Mon,Mar,13
MAT123M1,N00862199,3/27/17,4:30 PM,8:43 PM,16.5,20.72,4.22,253,Mon,Mar,13
MAT123T11,N00698215,3/27/17,5:12 PM,5:44 PM,17.2,17.73,0.53,32,Mon,Mar,13
MAT131CA,N00809730,3/27/17,3:37 PM,4:34 PM,15.62,16.57,0.95,57,Mon,Mar,13
MAT131CA,N00815191,3/27/17,4:22 PM,4:25 PM,16.37,16.42,0.05,3,Mon,Mar,13
MAT225EA1,N00835112,3/27/17,8:51 AM,8:59 AM,8.85,8.98,0.13,8,Mon,Mar,13
MAT225EA1,N00827562,3/27/17,12:56 PM,1:51 PM,12.93,13.85,0.92,55,Mon,Mar,13
MAT225EA1,N00835112,3/27/17,1:02 PM,1:38 PM,13.03,13.63,0.6,36,Mon,Mar,13
MAT225EA1,N00832721,3/27/17,3:11 PM,5:17 PM,15.18,17.28,2.1,126,Mon,Mar,13
MAT225EA1,N00833276,3/27/17,4:51 PM,4:54 PM,16.85,16.9,0.05,3,Mon,Mar,13
MAT225EA1,N00827562,3/27/17,4:51 PM,4:54 PM,16.85,16.9,0.05,3,Mon,Mar,13
MAT225EA1,N00809730,3/27/17,5:54 PM,6:18 PM,17.9,18.3,0.4,24,Mon,Mar,13
MAT225G1,N00844970,3/27/17,9:48 AM,11:01 AM,9.8,11.02,1.22,73,Mon,Mar,13
MAT225G1,N00850477,3/27/17,9:57 AM,10:27 AM,9.95,10.45,0.5,30,Mon,Mar,13
MAT225G1,N00844970,3/27/17,1:08 PM,3:08 PM,13.13,15.13,2,120,Mon,Mar,13
MAT225G1,N00821450,3/27/17,1:09 PM,1:57 PM,13.15,13.95,0.8,48,Mon,Mar,13
MAT225G1,N00810395,3/27/17,1:14 PM,1:54 PM,13.23,13.9,0.67,40,Mon,Mar,13
MAT225G1,N00821150,3/27/17,1:28 PM,1:57 PM,13.47,13.95,0.48,29,Mon,Mar,13
MAT226D1,N00829613,3/27/17,8:30 AM,9:31 AM,8.5,9.52,1.02,61,Mon,Mar,13
MAT226D1,N00840771,3/27/17,9:16 AM,9:45 AM,9.27,9.75,0.48,29,Mon,Mar,13
MAT226D1,N00815191,3/27/17,5:24 PM,5:49 PM,17.4,17.82,0.42,25,Mon,Mar,13
MAT226D1,N00815191,3/27/17,6:45 PM,6:59 PM,18.75,18.98,0.23,14,Mon,Mar,13
MAT226D1,N00815191,3/27/17,7:01 PM,7:17 PM,19.02,19.28,0.27,16,Mon,Mar,13
MAT234GA1,N00456419,3/27/17,9:45 AM,10:53 AM,9.75,10.88,1.13,68,Mon,Mar,13
MAT234GA1,N00456419,3/27/17,12:16 PM,3:12 PM,12.27,15.2,2.93,176,Mon,Mar,13
MAT234GA1,N00698011,3/27/17,12:19 PM,12:37 PM,12.32,12.62,0.3,18,Mon,Mar,13
MAT234GA1,N00790775,3/27/17,12:31 PM,3:21 PM,12.52,15.35,2.83,170,Mon,Mar,13
