CourseId,StudentId,Date,Time In,Time out,Time_in,Time_out,Time_of_Session,Time of session,day
MAT109P2,N00849826,5/3/17,1:48 PM,2:48 PM,13.8,14.8,1,60,Wed
MAT109P2,N00862279,5/3/17,3:50 PM,5:19 PM,15.83,17.32,1.48,89,Wed
MAT109P2,N00866382,5/3/17,5:36 PM,7:09 PM,17.6,19.15,1.55,93,Wed
MAT109P2,N00866382,5/4/17,2:33 PM,3:02 PM,14.55,15.03,0.48,29,Thu
MAT109P2,N00781775,5/8/17,11:50 AM,3:18 PM,11.83,15.3,3.47,208,Mon
MAT109P2,N00862279,5/8/17,3:17 PM,8:50 PM,15.28,20.83,5.55,333,Mon
MAT109P2,N00862279,5/9/17,12:43 PM,7:48 PM,12.72,19.8,7.08,425,Tue
MAT109P2,N00826051,5/9/17,3:29 PM,3:55 PM,15.48,15.92,0.43,26,Tue
MAT109P2,N00862279,5/10/17,8:59 AM,12:48 PM,8.98,12.8,3.82,229,Wed
MAT109P2,N00832930,5/10/17,1:00 PM,3:23 PM,13,15.38,2.38,143,Wed
MAT109P2,N00866382,5/10/17,1:24 PM,3:22 PM,13.4,15.37,1.97,118,Wed
MAT109PA1,N00787417,1/26/17,2:21 PM,4:15 PM,14.35,16.25,1.9,114,Thu
MAT109PA1,N00787417,2/2/17,6:19 PM,7:28 PM,18.32,19.47,1.15,69,Thu
MAT109PA1,N00787417,2/3/17,8:52 AM,9:19 AM,8.87,9.32,0.45,27,Fri
MAT109PA1,N00787417,2/3/17,2:07 PM,3:39 PM,14.12,15.65,1.53,92,Fri
MAT109PA1,N00834436,2/6/17,6:10 PM,7:33 PM,18.17,19.55,1.38,83,Mon
MAT109PA1,N00784248,2/7/17,3:33 PM,5:05 PM,15.55,17.08,1.53,92,Tue
MAT109PA1,N00844086,2/8/17,1:39 PM,6:01 PM,13.65,18.02,4.37,262,Wed
MAT109PA1,N00844086,2/8/17,6:08 PM,6:49 PM,18.13,18.82,0.68,41,Wed
MAT109PA1,N00844086,2/13/17,7:20 PM,8:51 PM,19.33,20.85,1.52,91,Mon
MAT109PA1,N00788737,3/7/17,5:27 PM,7:02 PM,17.45,19.03,1.58,95,Tue
MAT109PA1,N00820937,3/7/17,5:28 PM,7:52 PM,17.47,19.87,2.4,144,Tue
MAT109PA1,N00784248,3/9/17,11:01 AM,11:32 AM,11.02,11.53,0.52,31,Thu
MAT109PA1,N00855684,3/16/17,3:19 PM,4:34 PM,15.32,16.57,1.25,75,Thu
MAT109PA1,N00820937,3/17/17,1:52 PM,1:54 PM,13.87,13.9,0.03,2,Fri
MAT109PA1,N00784248,3/18/17,1:34 PM,3:54 PM,13.57,15.9,2.33,140,Sat
MAT109PA1,N00862281,3/30/17,3:41 PM,4:51 PM,15.68,16.85,1.17,70,Thu
MAT109PA1,N00862281,4/6/17,3:40 PM,5:04 PM,15.67,17.07,1.4,84,Thu
MAT109PA1,N00835493,4/18/17,3:35 PM,4:02 PM,15.58,16.03,0.45,27,Tue
MAT109PA1,N00862281,4/20/17,2:48 PM,4:22 PM,14.8,16.37,1.57,94,Thu
MAT109PA1,N00787417,4/21/17,2:19 PM,3:56 PM,14.32,15.93,1.62,97,Fri
MAT109PA1,N00787417,4/22/17,3:26 PM,3:57 PM,15.43,15.95,0.52,31,Sat
MAT109PA1,N00787417,4/25/17,11:34 AM,12:49 PM,11.57,12.82,1.25,75,Tue
MAT109PA1,N00862281,4/27/17,11:26 AM,12:40 PM,11.43,12.67,1.23,74,Thu
MAT109PA1,N00855684,4/28/17,2:36 PM,2:48 PM,14.6,14.8,0.2,12,Fri
MAT109PA1,N00787417,4/29/17,3:16 PM,3:47 PM,15.27,15.78,0.52,31,Sat
MAT109PA1,N00855684,5/4/17,2:27 PM,3:52 PM,14.45,15.87,1.42,85,Thu
MAT109PA1,N00862281,5/4/17,2:33 PM,5:04 PM,14.55,17.07,2.52,151,Thu
MAT109PA1,N00787417,5/6/17,1:26 PM,1:42 PM,13.43,13.7,0.27,16,Sat
MAT109PA1,N00862281,5/11/17,10:57 AM,4:09 PM,10.95,16.15,5.2,312,Thu
MAT109PA1,N00784248,5/12/17,9:40 AM,3:09 PM,9.67,15.15,5.48,329,Fri
MAT109T11,N00847879,1/23/17,1:48 PM,3:06 PM,13.8,15.1,1.3,78,Mon
MAT109T11,N00846479,1/23/17,4:23 PM,4:34 PM,16.38,16.57,0.18,11,Mon
MAT109T11,N00786998,1/23/17,4:55 PM,5:17 PM,16.92,17.28,0.37,22,Mon
MAT109T11,N00847879,1/25/17,4:39 PM,5:47 PM,16.65,17.78,1.13,68,Wed
MAT109T11,N00846479,1/25/17,4:54 PM,5:00 PM,16.9,17,0.1,6,Wed
MAT109T11,N00786998,1/25/17,4:55 PM,5:15 PM,16.92,17.25,0.33,20,Wed
MAT109T11,N00847879,1/30/17,1:55 PM,3:47 PM,13.92,15.78,1.87,112,Mon
MAT109T11,N00846479,1/30/17,3:55 PM,4:17 PM,15.92,16.28,0.37,22,Mon
MAT109T11,N00786998,1/30/17,4:43 PM,5:31 PM,16.72,17.52,0.8,48,Mon
MAT109T11,N00860470,1/30/17,5:15 PM,5:30 PM,17.25,17.5,0.25,15,Mon
MAT109T11,N00689446,1/31/17,6:39 PM,8:30 PM,18.65,20.5,1.85,111,Tue
MAT109T11,N00723203,2/1/17,3:35 PM,5:43 PM,15.58,17.72,2.13,128,Wed
MAT109T11,N00847879,2/1/17,4:29 PM,5:43 PM,16.48,17.72,1.23,74,Wed
MAT109T11,N00786998,2/1/17,4:44 PM,5:37 PM,16.73,17.62,0.88,53,Wed
MAT109T11,N00847879,2/6/17,5:07 PM,5:32 PM,17.12,17.53,0.42,25,Mon
MAT109T11,N00723203,2/7/17,4:58 PM,8:28 PM,16.97,20.47,3.5,210,Tue
MAT109T11,N00689446,2/7/17,6:39 PM,6:43 PM,18.65,18.72,0.07,4,Tue
MAT109T11,N00723203,2/8/17,3:14 PM,5:38 PM,15.23,17.63,2.4,144,Wed
MAT109T11,N00773200,2/8/17,3:19 PM,5:38 PM,15.32,17.63,2.32,139,Wed
MAT109T11,N00847879,2/8/17,4:08 PM,5:05 PM,16.13,17.08,0.95,57,Wed
MAT109T11,N00846479,2/8/17,5:18 PM,5:41 PM,17.3,17.68,0.38,23,Wed
MAT109T11,N00846479,2/13/17,4:21 PM,4:25 PM,16.35,16.42,0.07,4,Mon
MAT109T11,N00689446,2/16/17,6:40 PM,7:23 PM,18.67,19.38,0.72,43,Thu
MAT109T11,N00689446,2/28/17,6:40 PM,8:05 PM,18.67,20.08,1.42,85,Tue
MAT109T11,N00847879,3/1/17,1:52 PM,4:13 PM,13.87,16.22,2.35,141,Wed
MAT109T11,N00773200,3/1/17,4:16 PM,5:19 PM,16.27,17.32,1.05,63,Wed
MAT109T11,N00846479,3/1/17,4:40 PM,5:05 PM,16.67,17.08,0.42,25,Wed
MAT109T11,N00847879,3/6/17,1:51 PM,2:28 PM,13.85,14.47,0.62,37,Mon
MAT109T11,N00846479,3/6/17,4:34 PM,4:54 PM,16.57,16.9,0.33,20,Mon
MAT109T11,N00723203,3/8/17,3:09 PM,3:23 PM,15.15,15.38,0.23,14,Wed
MAT109T11,N00689446,3/11/17,1:06 PM,3:45 PM,13.1,15.75,2.65,159,Sat
MAT109T11,N00689446,3/13/17,7:37 PM,8:08 PM,19.62,20.13,0.52,31,Mon
MAT109T11,N00847879,3/15/17,4:33 PM,5:32 PM,16.55,17.53,0.98,59,Wed
MAT109T11,N00689446,3/16/17,6:45 PM,7:00 PM,18.75,19,0.25,15,Thu
MAT109T11,N00847879,3/20/17,1:50 PM,3:21 PM,13.83,15.35,1.52,91,Mon
MAT109T11,N00773200,3/20/17,3:18 PM,5:31 PM,15.3,17.52,2.22,133,Mon
MAT109T11,N00847879,3/22/17,4:07 PM,5:08 PM,16.12,17.13,1.02,61,Wed
MAT109T11,N00723203,3/29/17,3:09 PM,5:31 PM,15.15,17.52,2.37,142,Wed
MAT109T11,N00847879,4/17/17,1:55 PM,2:40 PM,13.92,14.67,0.75,45,Mon
MAT109T11,N00847879,4/24/17,3:59 PM,5:19 PM,15.98,17.32,1.33,80,Mon
MAT109T11,N00847879,5/1/17,3:31 PM,8:41 PM,15.52,20.68,5.17,310,Mon
MAT109T11,N00846479,5/1/17,4:11 PM,4:17 PM,16.18,16.28,0.1,6,Mon
MAT109T11,N00846479,5/3/17,5:04 PM,5:24 PM,17.07,17.4,0.33,20,Wed
MAT109T11,N00723203,5/3/17,5:18 PM,5:24 PM,17.3,17.4,0.1,6,Wed
MAT109T21,N00709693,1/30/17,5:18 PM,6:05 PM,17.3,18.08,0.78,47,Mon
MAT109T21,N00709693,2/1/17,1:30 PM,2:33 PM,13.5,14.55,1.05,63,Wed
MAT109T21,N00709693,2/1/17,3:19 PM,4:31 PM,15.32,16.52,1.2,72,Wed
MAT109T21,N00709693,2/1/17,5:00 PM,5:29 PM,17,17.48,0.48,29,Wed
MAT109T21,N00709693,2/6/17,4:56 PM,5:51 PM,16.93,17.85,0.92,55,Mon
MAT109T21,N00282730,2/6/17,7:54 PM,8:47 PM,19.9,20.78,0.88,53,Mon
MAT109T21,N00709693,2/8/17,1:04 PM,2:28 PM,13.07,14.47,1.4,84,Wed
MAT109T21,N00282730,2/8/17,7:45 PM,7:57 PM,19.75,19.95,0.2,12,Wed
MAT109T21,N00709693,2/13/17,5:40 PM,6:51 PM,17.67,18.85,1.18,71,Mon
MAT109T21,N00282730,2/13/17,7:50 PM,8:52 PM,19.83,20.87,1.03,62,Mon
MAT109T21,N00282730,2/14/17,7:24 PM,8:58 PM,19.4,20.97,1.57,94,Tue
MAT109T21,N00709693,2/15/17,1:27 PM,4:11 PM,13.45,16.18,2.73,164,Wed
MAT109T21,N00709693,2/15/17,4:48 PM,5:48 PM,16.8,17.8,1,60,Wed
MAT109T21,N00734981,2/15/17,4:48 PM,5:48 PM,16.8,17.8,1,60,Wed
MAT109T21,N00709693,2/15/17,7:52 PM,8:06 PM,19.87,20.1,0.23,14,Wed
MAT109T21,N00282730,2/27/17,7:46 PM,8:56 PM,19.77,20.93,1.17,70,Mon
MAT109T21,N00837947,2/28/17,10:24 AM,12:02 PM,10.4,12.03,1.63,98,Tue
MAT109T21,N00837947,2/28/17,4:28 PM,5:52 PM,16.47,17.87,1.4,84,Tue
MAT109T21,N00282730,2/28/17,8:13 PM,8:59 PM,20.22,20.98,0.77,46,Tue
MAT109T21,N00709693,3/1/17,3:20 PM,5:41 PM,15.33,17.68,2.35,141,Wed
MAT109T21,N00734981,3/1/17,5:08 PM,5:44 PM,17.13,17.73,0.6,36,Wed
MAT109T21,N00709693,3/1/17,7:13 PM,7:14 PM,19.22,19.23,0.02,1,Wed
MAT109T21,N00282730,3/1/17,8:00 PM,8:30 PM,20,20.5,0.5,30,Wed
MAT109T21,N00282730,3/4/17,3:13 PM,3:50 PM,15.22,15.83,0.62,37,Sat
MAT109T21,N00734981,3/6/17,4:38 PM,5:46 PM,16.63,17.77,1.13,68,Mon
MAT109T21,N00709693,3/6/17,4:39 PM,6:12 PM,16.65,18.2,1.55,93,Mon
MAT109T21,N00282730,3/6/17,5:00 PM,5:39 PM,17,17.65,0.65,39,Mon
MAT109T21,N00837947,3/8/17,9:56 AM,9:58 AM,9.93,9.97,0.03,2,Wed
MAT109T21,N00709693,3/8/17,3:06 PM,5:27 PM,15.1,17.45,2.35,141,Wed
MAT109T21,N00734981,3/8/17,4:21 PM,5:37 PM,16.35,17.62,1.27,76,Wed
MAT109T21,N00282730,3/9/17,5:20 PM,8:56 PM,17.33,20.93,3.6,216,Thu
MAT109T21,N00734981,3/13/17,4:03 PM,5:38 PM,16.05,17.63,1.58,95,Mon
MAT109T21,N00282730,3/13/17,5:03 PM,8:16 PM,17.05,20.27,3.22,193,Mon
MAT109T21,N00709693,3/13/17,5:34 PM,5:44 PM,17.57,17.73,0.17,10,Mon
MAT109T21,N00734981,3/15/17,3:10 PM,5:33 PM,15.17,17.55,2.38,143,Wed
MAT109T21,N00709693,3/15/17,4:54 PM,7:07 PM,16.9,19.12,2.22,133,Wed
MAT109T21,N00282730,3/16/17,8:00 PM,8:08 PM,20,20.13,0.13,8,Thu
MAT109T21,N00709693,3/20/17,4:01 PM,4:03 PM,16.02,16.05,0.03,2,Mon
MAT109T21,N00709693,3/20/17,4:19 PM,6:21 PM,16.32,18.35,2.03,122,Mon
MAT109T21,N00734981,3/22/17,1:26 PM,5:39 PM,13.43,17.65,4.22,253,Wed
MAT109T21,N00709693,3/22/17,3:37 PM,5:42 PM,15.62,17.7,2.08,125,Wed
MAT109T21,N00282730,3/22/17,4:59 PM,5:19 PM,16.98,17.32,0.33,20,Wed
MAT109T21,N00282730,3/22/17,7:13 PM,7:44 PM,19.22,19.73,0.52,31,Wed
MAT109T21,N00282730,3/27/17,8:02 PM,8:25 PM,20.03,20.42,0.38,23,Mon
MAT109T21,N00709693,3/29/17,4:54 PM,6:31 PM,16.9,18.52,1.62,97,Wed
MAT109T21,N00828191,4/3/17,9:33 AM,9:46 AM,9.55,9.77,0.22,13,Mon
MAT109T21,N00734981,4/3/17,4:53 PM,5:26 PM,16.88,17.43,0.55,33,Mon
MAT109T21,N00709693,4/3/17,5:43 PM,5:57 PM,17.72,17.95,0.23,14,Mon
MAT109T21,N00734981,4/5/17,4:04 PM,5:04 PM,16.07,17.07,1,60,Wed
MAT109T21,N00709693,4/5/17,5:31 PM,5:42 PM,17.52,17.7,0.18,11,Wed
MAT109T21,N00709693,4/19/17,3:30 PM,5:38 PM,15.5,17.63,2.13,128,Wed
MAT109T21,N00734981,4/19/17,3:45 PM,5:32 PM,15.75,17.53,1.78,107,Wed
MAT109T21,N00734981,4/24/17,3:19 PM,8:41 PM,15.32,20.68,5.37,322,Mon
MAT109T21,N00709693,4/24/17,4:46 PM,5:31 PM,16.77,17.52,0.75,45,Mon
MAT109T21,N00709693,4/24/17,7:49 PM,8:34 PM,19.82,20.57,0.75,45,Mon
MAT109T21,N00709693,4/26/17,3:21 PM,5:50 PM,15.35,17.83,2.48,149,Wed
MAT109T21,N00734981,5/1/17,4:52 PM,5:49 PM,16.87,17.82,0.95,57,Mon
MAT109T21,N00709693,5/2/17,7:35 PM,8:59 PM,19.58,20.98,1.4,84,Tue
MAT109T21,N00734981,5/3/17,2:13 PM,3:02 PM,14.22,15.03,0.82,49,Wed
MAT109T21,N00861490,5/3/17,3:59 PM,4:44 PM,15.98,16.73,0.75,45,Wed
MAT109T21,N00709693,5/3/17,4:56 PM,5:24 PM,16.93,17.4,0.47,28,Wed
MAT109T21,N00828191,5/8/17,8:46 AM,10:29 AM,8.77,10.48,1.72,103,Mon
MAT109T21,N00828191,5/8/17,2:39 PM,8:50 PM,14.65,20.83,6.18,371,Mon
MAT109T21,N00734981,5/8/17,5:01 PM,8:50 PM,17.02,20.83,3.82,229,Mon
MAT109T21,N00709693,5/8/17,5:17 PM,5:54 PM,17.28,17.9,0.62,37,Mon
MAT111,N00832287,5/15/17,9:05 AM,10:30 AM,9.08,10.5,1.42,85,Mon
MAT111A1,N00778935,1/24/17,11:28 AM,12:45 PM,11.47,12.75,1.28,77,Tue
MAT111A1,N00786845,1/25/17,10:55 AM,12:03 PM,10.92,12.05,1.13,68,Wed
MAT111A1,N00828538,1/25/17,2:04 PM,3:21 PM,14.07,15.35,1.28,77,Wed
MAT111A1,N00773896,1/27/17,11:52 AM,1:11 PM,11.87,13.18,1.32,79,Fri
MAT111A1,N00833414,1/27/17,12:57 PM,1:37 PM,12.95,13.62,0.67,40,Fri
MAT111A1,N00831632,1/30/17,9:19 AM,9:22 AM,9.32,9.37,0.05,3,Mon
MAT111A1,N00778935,1/30/17,1:59 PM,2:59 PM,13.98,14.98,1,60,Mon
MAT111A1,N00828538,1/30/17,2:06 PM,3:11 PM,14.1,15.18,1.08,65,Mon
MAT111A1,N00831632,1/30/17,2:11 PM,3:00 PM,14.18,15,0.82,49,Mon
MAT111A1,N00773896,1/31/17,8:35 AM,2:49 PM,8.58,14.82,6.23,374,Tue
MAT111A1,N00854334,1/31/17,9:50 AM,10:46 AM,9.83,10.77,0.93,56,Tue
MAT111A1,N00778935,1/31/17,11:34 AM,3:32 PM,11.57,15.53,3.97,238,Tue
MAT111A1,N00773896,1/31/17,5:27 PM,8:22 PM,17.45,20.37,2.92,175,Tue
MAT111A1,N00831632,1/31/17,7:36 PM,9:00 PM,19.6,21,1.4,84,Tue
MAT111A1,N00860160,2/1/17,9:10 AM,9:15 AM,9.17,9.25,0.08,5,Wed
MAT111A1,N00831632,2/1/17,11:17 AM,12:39 PM,11.28,12.65,1.37,82,Wed
MAT111A1,N00778935,2/1/17,11:26 AM,12:23 PM,11.43,12.38,0.95,57,Wed
MAT111A1,N00852558,2/2/17,10:21 AM,11:09 AM,10.35,11.15,0.8,48,Thu
MAT111A1,N00852558,2/2/17,11:09 AM,12:41 PM,11.15,12.68,1.53,92,Thu
MAT111A1,N00778935,2/2/17,12:31 PM,3:12 PM,12.52,15.2,2.68,161,Thu
MAT111A1,N00773896,2/3/17,8:49 AM,9:24 AM,8.82,9.4,0.58,35,Fri
MAT111A1,N00833414,2/3/17,12:36 PM,1:16 PM,12.6,13.27,0.67,40,Fri
MAT111A1,N00778935,2/3/17,1:05 PM,3:54 PM,13.08,15.9,2.82,169,Fri
MAT111A1,N00778935,2/6/17,12:28 PM,2:59 PM,12.47,14.98,2.52,151,Mon
MAT111A1,N00828538,2/6/17,1:56 PM,3:28 PM,13.93,15.47,1.53,92,Mon
MAT111A1,N00773896,2/7/17,8:36 AM,11:53 AM,8.6,11.88,3.28,197,Tue
MAT111A1,N00854334,2/7/17,9:53 AM,11:32 AM,9.88,11.53,1.65,99,Tue
MAT111A1,N00778935,2/7/17,11:37 AM,2:56 PM,11.62,14.93,3.32,199,Tue
MAT111A1,N00851997,2/7/17,1:34 PM,2:46 PM,13.57,14.77,1.2,72,Tue
MAT111A1,N00854334,2/7/17,3:32 PM,3:49 PM,15.53,15.82,0.28,17,Tue
MAT111A1,N00778935,2/8/17,11:23 AM,1:16 PM,11.38,13.27,1.88,113,Wed
MAT111A1,N00831632,2/13/17,9:16 AM,9:44 AM,9.27,9.73,0.47,28,Mon
MAT111A1,N00845369,2/13/17,9:25 AM,9:46 AM,9.42,9.77,0.35,21,Mon
MAT111A1,N00778935,2/13/17,10:11 AM,12:28 PM,10.18,12.47,2.28,137,Mon
MAT111A1,N00833414,2/13/17,12:04 PM,12:27 PM,12.07,12.45,0.38,23,Mon
MAT111A1,N00828538,2/13/17,1:39 PM,3:14 PM,13.65,15.23,1.58,95,Mon
MAT111A1,N00854334,2/13/17,1:50 PM,2:36 PM,13.83,14.6,0.77,46,Mon
MAT111A1,N00773896,2/14/17,9:30 AM,3:01 PM,9.5,15.02,5.52,331,Tue
MAT111A1,N00845369,2/14/17,11:00 AM,11:10 AM,11,11.17,0.17,10,Tue
MAT111A1,N00786845,2/14/17,11:17 AM,11:19 AM,11.28,11.32,0.03,2,Tue
MAT111A1,N00778935,2/14/17,11:42 AM,2:00 PM,11.7,14,2.3,138,Tue
MAT111A1,N00831632,2/14/17,4:45 PM,8:58 PM,16.75,20.97,4.22,253,Tue
MAT111A1,N00773896,2/14/17,5:27 PM,8:37 PM,17.45,20.62,3.17,190,Tue
MAT111A1,N00778935,2/16/17,12:29 PM,1:19 PM,12.48,13.32,0.83,50,Thu
MAT111A1,N00778935,2/17/17,12:22 PM,2:12 PM,12.37,14.2,1.83,110,Fri
MAT111A1,N00773896,2/27/17,9:17 AM,9:31 AM,9.28,9.52,0.23,14,Mon
MAT111A1,N00831632,2/27/17,10:52 AM,11:22 AM,10.87,11.37,0.5,30,Mon
MAT111A1,N00778935,2/27/17,1:34 PM,2:48 PM,13.57,14.8,1.23,74,Mon
MAT111A1,N00828538,2/27/17,1:52 PM,3:02 PM,13.87,15.03,1.17,70,Mon
MAT111A1,N00778935,3/2/17,1:20 PM,3:27 PM,13.33,15.45,2.12,127,Thu
MAT111A1,N00773896,3/3/17,8:37 AM,11:03 AM,8.62,11.05,2.43,146,Fri
MAT111A1,N00833414,3/3/17,12:42 PM,12:43 PM,12.7,12.72,0.02,1,Fri
MAT111A1,N00773896,3/4/17,12:28 PM,3:15 PM,12.47,15.25,2.78,167,Sat
MAT111A1,N00778935,3/6/17,10:21 AM,1:12 PM,10.35,13.2,2.85,171,Mon
MAT111A1,N00833414,3/6/17,11:58 AM,12:28 PM,11.97,12.47,0.5,30,Mon
MAT111A1,N00778935,3/6/17,1:58 PM,4:26 PM,13.97,16.43,2.47,148,Mon
MAT111A1,N00773896,3/7/17,8:32 AM,2:53 PM,8.53,14.88,6.35,381,Tue
MAT111A1,N00778935,3/7/17,8:48 AM,10:00 AM,8.8,10,1.2,72,Tue
MAT111A1,N00823516,3/7/17,9:51 AM,10:42 AM,9.85,10.7,0.85,51,Tue
MAT111A1,N00854334,3/7/17,9:52 AM,10:46 AM,9.87,10.77,0.9,54,Tue
MAT111A1,N00778935,3/7/17,11:22 AM,3:21 PM,11.37,15.35,3.98,239,Tue
MAT111A1,N00833414,3/7/17,1:04 PM,8:03 PM,13.07,20.05,6.98,419,Tue
MAT111A1,N00773896,3/7/17,5:36 PM,8:46 PM,17.6,20.77,3.17,190,Tue
MAT111A1,N00778935,3/17/17,10:46 AM,11:55 AM,10.77,11.92,1.15,69,Fri
MAT111A1,N00833414,3/17/17,12:00 PM,12:24 PM,12,12.4,0.4,24,Fri
MAT111A1,N00778935,3/20/17,9:59 AM,11:17 AM,9.98,11.28,1.3,78,Mon
MAT111A1,N00778935,3/21/17,11:18 AM,12:51 PM,11.3,12.85,1.55,93,Tue
MAT111A1,N00778935,3/22/17,12:03 PM,1:15 PM,12.05,13.25,1.2,72,Wed
MAT111A1,N00778935,3/24/17,10:56 AM,10:57 AM,10.93,10.95,0.02,1,Fri
MAT111A1,N00833414,3/24/17,12:06 PM,1:10 PM,12.1,13.17,1.07,64,Fri
MAT111A1,N00773896,3/27/17,9:13 AM,12:27 PM,9.22,12.45,3.23,194,Mon
MAT111A1,N00778935,3/27/17,11:23 AM,12:48 PM,11.38,12.8,1.42,85,Mon
MAT111A1,N00860160,3/27/17,12:57 PM,2:09 PM,12.95,14.15,1.2,72,Mon
MAT111A1,N00778935,3/27/17,1:12 PM,3:09 PM,13.2,15.15,1.95,117,Mon
MAT111A1,N00828538,3/27/17,1:56 PM,3:30 PM,13.93,15.5,1.57,94,Mon
MAT111A1,N00778935,3/27/17,3:13 PM,4:24 PM,15.22,16.4,1.18,71,Mon
MAT111A1,N00773896,3/28/17,10:16 AM,1:37 PM,10.27,13.62,3.35,201,Tue
MAT111A1,N00778935,3/28/17,11:53 AM,2:14 PM,11.88,14.23,2.35,141,Tue
MAT111A1,N00833414,3/31/17,12:50 PM,1:20 PM,12.83,13.33,0.5,30,Fri
MAT111A1,N00778935,3/31/17,2:16 PM,3:04 PM,14.27,15.07,0.8,48,Fri
MAT111A1,N00773896,4/3/17,9:18 AM,1:14 PM,9.3,13.23,3.93,236,Mon
MAT111A1,N00778935,4/3/17,10:18 AM,12:52 PM,10.3,12.87,2.57,154,Mon
MAT111A1,N00828538,4/3/17,1:59 PM,3:31 PM,13.98,15.52,1.53,92,Mon
MAT111A1,N00773896,4/4/17,9:13 AM,12:43 PM,9.22,12.72,3.5,210,Tue
MAT111A1,N00778935,4/4/17,12:54 PM,3:57 PM,12.9,15.95,3.05,183,Tue
MAT111A1,N00833414,4/4/17,1:21 PM,2:13 PM,13.35,14.22,0.87,52,Tue
MAT111A1,N00778935,4/17/17,10:31 AM,11:00 AM,10.52,11,0.48,29,Mon
MAT111A1,N00778935,4/19/17,9:13 AM,11:10 AM,9.22,11.17,1.95,117,Wed
MAT111A1,N00786845,4/24/17,10:16 AM,10:18 AM,10.27,10.3,0.03,2,Mon
MAT111A1,N00773896,4/26/17,9:13 AM,11:30 AM,9.22,11.5,2.28,137,Wed
MAT111A1,N00778935,4/26/17,9:13 AM,11:16 AM,9.22,11.27,2.05,123,Wed
MAT111A1,N00778935,4/27/17,2:13 PM,3:26 PM,14.22,15.43,1.22,73,Thu
MAT111A1,N00833414,4/28/17,12:10 PM,1:07 PM,12.17,13.12,0.95,57,Fri
MAT111A1,N00778935,4/28/17,1:57 PM,3:12 PM,13.95,15.2,1.25,75,Fri
MAT111A1,N00773896,4/29/17,12:42 PM,2:53 PM,12.7,14.88,2.18,131,Sat
MAT111A1,N00773896,5/1/17,9:14 AM,11:20 AM,9.23,11.33,2.1,126,Mon
MAT111A1,N00849323,5/1/17,1:40 PM,4:00 PM,13.67,16,2.33,140,Mon
MAT111A1,N00828538,5/1/17,1:56 PM,4:00 PM,13.93,16,2.07,124,Mon
MAT111A1,N00773896,5/2/17,10:34 AM,12:23 PM,10.57,12.38,1.82,109,Tue
MAT111A1,N00707003,5/2/17,10:53 AM,11:06 AM,10.88,11.1,0.22,13,Tue
MAT111A1,N00778935,5/2/17,12:50 PM,3:15 PM,12.83,15.25,2.42,145,Tue
MAT111A1,N00778935,5/4/17,12:56 PM,2:54 PM,12.93,14.9,1.97,118,Thu
MAT111A1,N00773896,5/6/17,12:33 PM,3:53 PM,12.55,15.88,3.33,200,Sat
MAT111A1,N00778935,5/8/17,9:10 AM,11:09 AM,9.17,11.15,1.98,119,Mon
MAT111A1,N00773896,5/8/17,9:10 AM,11:59 AM,9.17,11.98,2.82,169,Mon
MAT111A1,N00828538,5/8/17,2:17 PM,2:45 PM,14.28,14.75,0.47,28,Mon
MAT111A1,N00773896,5/9/17,9:33 AM,12:28 PM,9.55,12.47,2.92,175,Tue
MAT111A1,N00778935,5/9/17,1:30 PM,3:33 PM,13.5,15.55,2.05,123,Tue
MAT111A1,N00773896,5/10/17,9:12 AM,12:23 PM,9.2,12.38,3.18,191,Wed
MAT111A1,N00849323,5/10/17,10:07 AM,10:46 AM,10.12,10.77,0.65,39,Wed
MAT111A1,N00773896,5/11/17,10:28 AM,7:28 PM,10.47,19.47,9,540,Thu
MAT111A1,N00778935,5/11/17,12:57 PM,3:37 PM,12.95,15.62,2.67,160,Thu
MAT111A1,N00773896,5/12/17,8:46 AM,3:52 PM,8.77,15.87,7.1,426,Fri
MAT111A1,N00833414,5/12/17,12:07 PM,2:08 PM,12.12,14.13,2.02,121,Fri
MAT111A1,N00778935,5/12/17,2:15 PM,4:03 PM,14.25,16.05,1.8,108,Fri
MAT111A1,N00828538,5/12/17,2:49 PM,4:00 PM,14.82,16,1.18,71,Fri
MAT111A1,N00773896,5/13/17,12:07 PM,1:25 PM,12.12,13.42,1.3,78,Sat
MAT111A2,N00693098,1/18/17,9:17 AM,10:51 AM,9.28,10.85,1.57,94,Wed
MAT111A2,N00845855,1/18/17,9:35 AM,11:28 AM,9.58,11.47,1.88,113,Wed
MAT111A2,N00845855,1/18/17,2:56 PM,4:23 PM,14.93,16.38,1.45,87,Wed
MAT111A2,N00804960,1/20/17,2:57 PM,3:55 PM,14.95,15.92,0.97,58,Fri
MAT111A2,N00693098,1/23/17,9:17 AM,10:47 AM,9.28,10.78,1.5,90,Mon
MAT111A2,N00845855,1/23/17,9:27 AM,10:54 AM,9.45,10.9,1.45,87,Mon
MAT111A2,N00845855,1/23/17,3:14 PM,5:17 PM,15.23,17.28,2.05,123,Mon
MAT111A2,N00845855,1/24/17,6:16 PM,8:55 PM,18.27,20.92,2.65,159,Tue
MAT111A2,N00804960,1/24/17,6:49 PM,8:56 PM,18.82,20.93,2.12,127,Tue
MAT111A2,N00693098,1/25/17,1:51 PM,1:56 PM,13.85,13.93,0.08,5,Wed
MAT111A2,N00845855,1/25/17,3:09 PM,5:01 PM,15.15,17.02,1.87,112,Wed
