CourseId,StudentId,Date,Time In,Time out,Time In(digit),Time out(digit),Time of Session(hr),Time of session(min)
MAT109G5,N00846008,4/21/2017,12:17 PM,3:11 PM,12.28,15.18,2.90,174
MAT109G5,N00805277,4/21/2017,12:17 PM,3:12 PM,12.28,15.20,2.92,175
MAT109G5,N00812880,4/25/2017,11:21 AM,11:46 AM,11.35,11.77,0.42,25
MAT109G5,N00805277,4/26/2017,4:42 PM,5:51 PM,16.70,17.85,1.15,69
MAT109G5,N00846008,4/27/2017,9:35 AM,11:18 AM,9.58,11.30,1.72,103
MAT109G5,N00819634,4/27/2017,11:34 AM,11:36 AM,11.57,11.60,0.03,2
MAT109G5,N00846008,4/28/2017,9:33 AM,10:58 AM,9.55,10.97,1.42,85
MAT109G5,N00850103,4/28/2017,10:21 AM,10:46 AM,10.35,10.77,0.42,25
MAT109G5,N00848975,4/28/2017,12:27 PM,12:46 PM,12.45,12.77,0.32,19
MAT109G5,N00846008,4/28/2017,1:41 PM,1:45 PM,13.68,13.75,0.07,4
MAT109G5,N00846008,5/3/2017,12:41 PM,1:41 PM,12.68,13.68,1.00,60
MAT109G5,N00805277,5/3/2017,2:57 PM,3:39 PM,14.95,15.65,0.70,42
MAT109G5,N00805277,5/3/2017,4:35 PM,8:58 PM,16.58,20.97,4.38,263
MAT109G5,N00805277,5/4/2017,11:24 AM,1:48 PM,11.40,13.80,2.40,144
MAT109G5,N00846008,5/4/2017,11:25 AM,1:49 PM,11.42,13.82,2.40,144
MAT109G5,N00819634,5/4/2017,11:36 AM,11:48 AM,11.60,11.80,0.20,12
MAT109G5,N00848975,5/8/2017,10:36 AM,11:48 AM,10.60,11.80,1.20,72
MAT109G5,N00846008,5/8/2017,11:32 AM,8:50 PM,11.53,20.83,9.30,558
MAT109G5,N00848975,5/9/2017,10:27 AM,10:52 AM,10.45,10.87,0.42,25
MAT109G5,N00846008,5/9/2017,2:57 PM,8:58 PM,14.95,20.97,6.02,361
MAT109G5,N00848975,5/10/2017,12:58 PM,1:56 PM,12.97,13.93,0.97,58
MAT109G5,N00846008,5/10/2017,1:48 PM,2:37 PM,13.80,14.62,0.82,49
MAT109G5,N00848975,5/11/2017,12:25 PM,1:31 PM,12.42,13.52,1.10,66
MAT109G6,N00812790,1/20/2017,10:59 AM,11:09 AM,10.98,11.15,0.17,10
MAT109G6,N00843066,1/24/2017,11:53 AM,12:19 PM,11.88,12.32,0.43,26
MAT109G6,N00763988,1/25/2017,11:07 AM,11:46 AM,11.12,11.77,0.65,39
MAT109G6,N00763988,1/26/2017,10:16 AM,11:03 AM,10.27,11.05,0.78,47
MAT109G6,N00811813,1/30/2017,10:12 AM,10:13 AM,10.20,10.22,0.02,1
MAT109G6,N00848374,1/30/2017,12:19 PM,1:06 PM,12.32,13.10,0.78,47
MAT109G6,N00843066,1/31/2017,11:29 AM,12:14 PM,11.48,12.23,0.75,45
MAT109G6,N00763988,2/2/2017,9:52 AM,10:57 AM,9.87,10.95,1.08,65
MAT109G6,N00848374,2/3/2017,10:53 AM,10:59 AM,10.88,10.98,0.10,6
MAT109G6,N00843066,2/7/2017,12:24 PM,2:57 PM,12.40,14.95,2.55,153
MAT109G6,N00848374,2/13/2017,11:08 AM,12:32 PM,11.13,12.53,1.40,84
MAT109G6,N00843066,2/14/2017,5:33 PM,6:23 PM,17.55,18.38,0.83,50
MAT109G6,N00848374,2/27/2017,12:37 PM,1:35 PM,12.62,13.58,0.97,58
MAT109G6,N00811813,2/27/2017,6:16 PM,7:57 PM,18.27,19.95,1.68,101
MAT109G6,N00848374,2/28/2017,9:38 AM,9:56 AM,9.63,9.93,0.30,18
MAT109G6,N00848374,3/13/2017,12:23 PM,1:25 PM,12.38,13.42,1.03,62
MAT109G6,N00848374,3/17/2017,10:49 AM,12:17 PM,10.82,12.28,1.47,88
MAT109G6,N00848374,3/20/2017,12:27 PM,1:03 PM,12.45,13.05,0.60,36
MAT109G6,N00848374,3/24/2017,10:46 AM,1:20 PM,10.77,13.33,2.57,154
MAT109G6,N00848374,3/25/2017,1:18 PM,3:39 PM,13.30,15.65,2.35,141
MAT109G6,N00759371,3/25/2017,2:31 PM,3:57 PM,14.52,15.95,1.43,86
MAT109G6,N00811813,3/25/2017,2:31 PM,3:57 PM,14.52,15.95,1.43,86
MAT109G6,N00759371,3/27/2017,9:10 AM,11:04 AM,9.17,11.07,1.90,114
MAT109G6,N00848374,3/27/2017,9:27 AM,10:59 AM,9.45,10.98,1.53,92
MAT109G6,N00848374,3/27/2017,12:22 PM,12:30 PM,12.37,12.50,0.13,8
MAT109G6,N00759371,3/27/2017,12:34 PM,12:35 PM,12.57,12.58,0.02,1
MAT109G6,N00811813,3/27/2017,1:05 PM,1:56 PM,13.08,13.93,0.85,51
MAT109G6,N00759371,3/27/2017,1:06 PM,1:56 PM,13.10,13.93,0.83,50
MAT109G6,N00843066,3/29/2017,2:14 PM,3:21 PM,14.23,15.35,1.12,67
MAT109G6,N00848374,4/4/2017,1:21 PM,4:49 PM,13.35,16.82,3.47,208
MAT109G6,N00843066,4/18/2017,3:45 PM,5:18 PM,15.75,17.30,1.55,93
MAT109G6,N00843066,4/19/2017,3:27 PM,8:42 PM,15.45,20.70,5.25,315
MAT109G6,N00843066,4/20/2017,3:28 PM,6:04 PM,15.47,18.07,2.60,156
MAT109G6,N00843066,4/24/2017,8:57 AM,10:26 AM,8.95,10.43,1.48,89
MAT109G6,N00759371,4/24/2017,10:49 AM,11:03 AM,10.82,11.05,0.23,14
MAT109G6,N00858264,5/2/2017,11:25 AM,7:56 PM,11.42,19.93,8.52,511
MAT109G6,N00843066,5/3/2017,3:47 PM,4:34 PM,15.78,16.57,0.78,47
MAT109G6,N00843066,5/4/2017,4:02 PM,4:53 PM,16.03,16.88,0.85,51
MAT109G6,N00843066,5/8/2017,4:17 PM,8:50 PM,16.28,20.83,4.55,273
MAT109G6,N00843066,5/9/2017,11:07 AM,1:35 PM,11.12,13.58,2.47,148
MAT109G6,N00858264,5/9/2017,11:07 AM,1:35 PM,11.12,13.58,2.47,148
MAT109G6,N00812790,5/9/2017,11:08 AM,1:22 PM,11.13,13.37,2.23,134
MAT109G6,N00843066,5/9/2017,2:17 PM,8:45 PM,14.28,20.75,6.47,388
MAT109G6,N00858264,5/10/2017,10:56 AM,12:25 PM,10.93,12.42,1.48,89
MAT109G6,N00843066,5/10/2017,3:34 PM,4:22 PM,15.57,16.37,0.80,48
MAT109G6,N00812790,5/11/2017,5:13 PM,5:45 PM,17.22,17.75,0.53,32
MAT109G6,N00812790,5/12/2017,10:39 AM,4:06 PM,10.65,16.10,5.45,327
MAT109G6,N00763988,5/12/2017,10:43 AM,4:06 PM,10.72,16.10,5.38,323
MAT109G6,N00843066,5/12/2017,11:10 AM,12:45 PM,11.17,12.75,1.58,95
MAT109GA1,N00769027,1/23/2017,4:00 PM,4:16 PM,16.00,16.27,0.27,16
MAT109GA1,N00863694,1/31/2017,6:42 PM,8:16 PM,18.70,20.27,1.57,94
MAT109GA1,N00769027,2/2/2017,7:59 PM,8:21 PM,19.98,20.35,0.37,22
MAT109GA1,N00812966,2/7/2017,11:59 AM,12:32 PM,11.98,12.53,0.55,33
MAT109GA1,N00699163,2/7/2017,5:22 PM,6:38 PM,17.37,18.63,1.27,76
MAT109GA1,N00863694,2/7/2017,7:05 PM,8:24 PM,19.08,20.40,1.32,79
MAT109GA1,N00787567,2/7/2017,7:47 PM,8:30 PM,19.78,20.50,0.72,43
MAT109GA1,N00699163,2/8/2017,1:03 PM,4:41 PM,13.05,16.68,3.63,218
MAT109GA1,N00699163,2/13/2017,5:28 PM,7:09 PM,17.47,19.15,1.68,101
MAT109GA1,N00793272,2/14/2017,1:21 PM,3:13 PM,13.35,15.22,1.87,112
MAT109GA1,N00699163,2/14/2017,5:22 PM,6:49 PM,17.37,18.82,1.45,87
MAT109GA1,N00793272,2/14/2017,5:33 PM,6:23 PM,17.55,18.38,0.83,50
MAT109GA1,N00699163,2/28/2017,5:43 PM,6:35 PM,17.72,18.58,0.87,52
MAT109GA1,N00699163,3/2/2017,5:25 PM,6:42 PM,17.42,18.70,1.28,77
MAT109GA1,N00699163,3/7/2017,6:19 PM,6:46 PM,18.32,18.77,0.45,27
MAT109GA1,N00787567,3/7/2017,7:39 PM,8:30 PM,19.65,20.50,0.85,51
MAT109GA1,N00699163,3/9/2017,6:08 PM,6:51 PM,18.13,18.85,0.72,43
MAT109GA1,N00787567,3/9/2017,7:54 PM,8:27 PM,19.90,20.45,0.55,33
MAT109GA1,N00769027,3/9/2017,8:10 PM,8:23 PM,20.17,20.38,0.22,13
MAT109GA1,N00863694,3/21/2017,7:09 PM,8:26 PM,19.15,20.43,1.28,77
MAT109GA1,N00787567,3/23/2017,7:20 PM,8:28 PM,19.33,20.47,1.13,68
MAT109GA1,N00787567,3/28/2017,7:41 PM,8:28 PM,19.68,20.47,0.78,47
MAT109GA1,N00807600,3/30/2017,7:01 PM,7:53 PM,19.02,19.88,0.87,52
MAT109GA1,N00787567,3/30/2017,7:53 PM,8:29 PM,19.88,20.48,0.60,36
MAT109GA1,N00699163,4/4/2017,5:50 PM,8:57 PM,17.83,20.95,3.12,187
MAT109GA1,N00787567,4/4/2017,7:12 PM,8:20 PM,19.20,20.33,1.13,68
MAT109GA1,N00787567,4/25/2017,7:06 PM,8:31 PM,19.10,20.52,1.42,85
MAT109GA1,N00787567,4/27/2017,7:59 PM,8:27 PM,19.98,20.45,0.47,28
MAT109GA1,N00787567,5/2/2017,8:05 PM,8:29 PM,20.08,20.48,0.40,24
MAT109GA1,N00787567,5/4/2017,6:52 PM,8:28 PM,18.87,20.47,1.60,96
MAT109J1,N00784171,1/19/2017,10:58 AM,12:42 PM,10.97,12.70,1.73,104
MAT109J1,N00784654,1/23/2017,9:54 AM,11:46 AM,9.90,11.77,1.87,112
MAT109J1,N00851959,1/25/2017,1:47 PM,3:42 PM,13.78,15.70,1.92,115
MAT109J1,N00784654,1/25/2017,4:54 PM,5:53 PM,16.90,17.88,0.98,59
MAT109J1,N00784654,1/27/2017,11:33 AM,12:55 PM,11.55,12.92,1.37,82
MAT109J1,N00851959,2/1/2017,1:47 PM,3:55 PM,13.78,15.92,2.13,128
MAT109J1,N00826631,2/2/2017,11:27 AM,11:28 AM,11.45,11.47,0.02,1
MAT109J1,N00798292,2/2/2017,11:46 AM,12:34 PM,11.77,12.57,0.80,48
MAT109J1,N00784654,2/3/2017,11:33 AM,1:12 PM,11.55,13.20,1.65,99
MAT109J1,N00851959,2/6/2017,1:47 PM,3:12 PM,13.78,15.20,1.42,85
MAT109J1,N00784654,2/8/2017,10:01 AM,11:32 AM,10.02,11.53,1.52,91
MAT109J1,N00784654,2/13/2017,8:37 AM,12:08 PM,8.62,12.13,3.52,211
MAT109J1,N00784654,2/17/2017,10:56 AM,12:59 PM,10.93,12.98,2.05,123
MAT109J1,N00784654,2/28/2017,4:43 PM,5:46 PM,16.72,17.77,1.05,63
MAT109J1,N00784654,3/2/2017,5:11 PM,6:28 PM,17.18,18.47,1.28,77
MAT109J1,N00784654,3/3/2017,11:45 AM,12:50 PM,11.75,12.83,1.08,65
MAT109J1,N00784654,3/7/2017,4:46 PM,6:15 PM,16.77,18.25,1.48,89
MAT109J1,N00851959,3/8/2017,1:50 PM,4:43 PM,13.83,16.72,2.88,173
MAT109J1,N00784654,3/8/2017,4:50 PM,5:40 PM,16.83,17.67,0.83,50
MAT109J1,N00851959,3/9/2017,12:04 PM,8:59 PM,12.07,20.98,8.92,535
MAT109J1,N00784654,3/13/2017,7:22 PM,8:28 PM,19.37,20.47,1.10,66
MAT109J1,N00826631,3/16/2017,12:02 PM,1:04 PM,12.03,13.07,1.03,62
MAT109J1,N00784654,3/16/2017,6:03 PM,7:15 PM,18.05,19.25,1.20,72
MAT109J1,N00784654,3/20/2017,9:53 AM,12:08 PM,9.88,12.13,2.25,135
MAT109J1,N00784654,3/21/2017,4:49 PM,6:38 PM,16.82,18.63,1.82,109
MAT109J1,N00784654,3/22/2017,10:51 AM,12:12 PM,10.85,12.20,1.35,81
MAT109J1,N00784654,3/24/2017,11:47 AM,2:01 PM,11.78,14.02,2.23,134
MAT109J1,N00784654,3/27/2017,11:35 AM,12:25 PM,11.58,12.42,0.83,50
MAT109J1,N00784654,3/27/2017,4:57 PM,7:14 PM,16.95,19.23,2.28,137
MAT109J1,N00784654,3/28/2017,5:41 PM,8:21 PM,17.68,20.35,2.67,160
MAT109J1,N00784654,3/29/2017,9:38 AM,12:12 PM,9.63,12.20,2.57,154
MAT109J1,N00851959,3/29/2017,10:32 AM,12:23 PM,10.53,12.38,1.85,111
MAT109J1,N00784654,4/3/2017,10:39 AM,12:09 PM,10.65,12.15,1.50,90
MAT109J1,N00831988,4/5/2017,4:49 PM,5:02 PM,16.82,17.03,0.22,13
MAT109J1,N00784654,4/17/2017,11:50 AM,12:20 PM,11.83,12.33,0.50,30
MAT109J1,N00784654,4/20/2017,4:54 PM,6:39 PM,16.90,18.65,1.75,105
MAT109J1,N00826631,4/24/2017,8:31 AM,9:24 AM,8.52,9.40,0.88,53
MAT109J1,N00784654,4/24/2017,6:11 PM,7:36 PM,18.18,19.60,1.42,85
MAT109J1,N00851959,4/25/2017,11:22 AM,11:53 AM,11.37,11.88,0.52,31
MAT109J1,N00808737,4/25/2017,1:14 PM,2:15 PM,13.23,14.25,1.02,61
MAT109J1,N00848590,4/25/2017,1:30 PM,2:12 PM,13.50,14.20,0.70,42
MAT109J1,N00798292,4/25/2017,2:51 PM,4:02 PM,14.85,16.03,1.18,71
MAT109J1,N00784654,4/25/2017,4:48 PM,6:19 PM,16.80,18.32,1.52,91
MAT109J1,N00784654,4/26/2017,10:08 AM,10:47 AM,10.13,10.78,0.65,39
MAT109J1,N00784654,4/26/2017,5:00 PM,5:20 PM,17.00,17.33,0.33,20
MAT109J1,N00851959,4/27/2017,12:35 PM,12:37 PM,12.58,12.62,0.03,2
MAT109J1,N00808737,4/27/2017,12:37 PM,12:51 PM,12.62,12.85,0.23,14
MAT109J1,N00832621,4/27/2017,12:46 PM,1:26 PM,12.77,13.43,0.67,40
MAT109J1,N00784654,5/3/2017,9:57 AM,12:12 PM,9.95,12.20,2.25,135
MAT109J1,N00851959,5/3/2017,1:41 PM,8:58 PM,13.68,20.97,7.28,437
MAT109J1,N00798292,5/3/2017,1:41 PM,1:50 PM,13.68,13.83,0.15,9
MAT109J1,N00784654,5/10/2017,9:53 AM,12:14 PM,9.88,12.23,2.35,141
MAT109J1,N00784654,5/11/2017,8:55 AM,9:29 AM,8.92,9.48,0.57,34
MAT109J1,N00851959,5/11/2017,9:52 AM,12:48 PM,9.87,12.80,2.93,176
MAT109J1,N00808737,5/11/2017,1:45 PM,2:09 PM,13.75,14.15,0.40,24
MAT109J2,N00768017,1/3/2017,12:46 PM,3:04 PM,12.77,15.07,2.30,138
MAT109J2,N00768017,1/4/2017,1:19 PM,2:38 PM,13.32,14.63,1.32,79
MAT109J2,N00768017,1/6/2017,12:37 PM,6:28 PM,12.62,18.47,5.85,351
MAT109J2,N00520806,1/6/2017,1:11 PM,5:00 PM,13.18,17.00,3.82,229
MAT109J2,N00768017,1/9/2017,12:41 PM,1:24 PM,12.68,13.40,0.72,43
MAT109J2,N00790416,1/9/2017,1:47 PM,2:38 PM,13.78,14.63,0.85,51
MAT109J2,N00520806,1/12/2017,12:43 PM,2:03 PM,12.72,14.05,1.33,80
MAT109J2,N00766400,2/16/2017,10:31 AM,12:49 PM,10.52,12.82,2.30,138
MAT109J2,N00848051,2/28/2017,3:18 PM,3:54 PM,15.30,15.90,0.60,36
MAT109J2,N00829202,3/1/2017,8:37 AM,9:24 AM,8.62,9.40,0.78,47
MAT109J2,N00766400,3/2/2017,11:47 AM,12:00 PM,11.78,12.00,0.22,13
MAT109J2,N00766400,3/9/2017,11:54 AM,12:55 PM,11.90,12.92,1.02,61
MAT109J2,N00848051,3/13/2017,4:02 PM,5:33 PM,16.03,17.55,1.52,91
MAT109J2,N00832563,3/16/2017,3:31 PM,5:42 PM,15.52,17.70,2.18,131
MAT109J2,N00848051,3/16/2017,5:09 PM,5:27 PM,17.15,17.45,0.30,18
MAT109J2,N00848051,3/22/2017,4:20 PM,4:51 PM,16.33,16.85,0.52,31
MAT109J2,N00766400,3/23/2017,10:23 AM,11:12 AM,10.38,11.20,0.82,49
MAT109J2,N00839669,3/23/2017,12:13 PM,9:00 PM,12.22,21.00,8.78,527
MAT109J2,N00829202,3/27/2017,9:27 AM,9:50 AM,9.45,9.83,0.38,23
MAT109J2,N00839669,3/27/2017,10:48 AM,12:25 PM,10.80,12.42,1.62,97
MAT109J2,N00832563,3/29/2017,3:33 PM,5:33 PM,15.55,17.55,2.00,120
MAT109J2,N00838486,3/30/2017,11:13 AM,11:16 AM,11.22,11.27,0.05,3
MAT109J2,N00848051,3/30/2017,2:15 PM,5:48 PM,14.25,17.80,3.55,213
MAT109J2,N00766400,4/3/2017,9:59 AM,10:49 AM,9.98,10.82,0.83,50
MAT109J2,N00838486,4/3/2017,10:28 AM,10:30 AM,10.47,10.50,0.03,2
MAT109J2,N00832563,4/3/2017,2:35 PM,4:31 PM,14.58,16.52,1.93,116
MAT109J2,N00848051,4/5/2017,4:11 PM,4:23 PM,16.18,16.38,0.20,12
MAT109J2,N00848051,4/6/2017,12:55 PM,7:28 PM,12.92,19.47,6.55,393
MAT109J2,N00832563,4/6/2017,4:38 PM,6:43 PM,16.63,18.72,2.08,125
MAT109J2,N00848051,4/7/2017,10:59 AM,12:09 PM,10.98,12.15,1.17,70
MAT109J2,N00848051,4/7/2017,1:44 PM,4:04 PM,13.73,16.07,2.33,140
MAT109J2,N00829202,4/17/2017,8:31 AM,9:17 AM,8.52,9.28,0.77,46
MAT109J2,N00855071,4/17/2017,8:35 AM,9:29 AM,8.58,9.48,0.90,54
MAT109J2,N00832563,4/17/2017,9:39 AM,12:02 PM,9.65,12.03,2.38,143
MAT109J2,N00855071,4/17/2017,11:37 AM,12:32 PM,11.62,12.53,0.92,55
MAT109J2,N00848051,4/17/2017,12:16 PM,12:32 PM,12.27,12.53,0.27,16
MAT109J2,N00839669,4/17/2017,1:16 PM,2:01 PM,13.27,14.02,0.75,45
MAT109J2,N00832563,4/24/2017,11:30 AM,12:18 PM,11.50,12.30,0.80,48
MAT109J2,N00832563,4/27/2017,12:34 PM,12:57 PM,12.57,12.95,0.38,23
MAT109J2,N00848909,4/27/2017,3:29 PM,8:46 PM,15.48,20.77,5.28,317
MAT109J2,N00832563,4/27/2017,4:30 PM,6:50 PM,16.50,18.83,2.33,140
MAT109J2,N00848909,5/1/2017,9:43 AM,8:41 PM,9.72,20.68,10.97,658
MAT109J2,N00832563,5/1/2017,10:33 AM,12:18 PM,10.55,12.30,1.75,105
MAT109J2,N00832563,5/1/2017,6:54 PM,8:31 PM,18.90,20.52,1.62,97
MAT109J2,N00848909,5/2/2017,3:21 PM,8:27 PM,15.35,20.45,5.10,306
MAT109J2,N00832563,5/2/2017,4:26 PM,7:55 PM,16.43,19.92,3.48,209
MAT109J2,N00848909,5/3/2017,11:05 AM,12:12 PM,11.08,12.20,1.12,67
MAT109J2,N00832563,5/3/2017,11:07 AM,12:19 PM,11.12,12.32,1.20,72
MAT109J2,N00766400,5/3/2017,12:37 PM,8:58 PM,12.62,20.97,8.35,501
MAT109J2,N00829202,5/3/2017,12:37 PM,12:44 PM,12.62,12.73,0.12,7
MAT109J2,N00832563,5/3/2017,5:02 PM,8:31 PM,17.03,20.52,3.48,209
MAT109J2,N00839669,5/4/2017,9:21 AM,8:56 PM,9.35,20.93,11.58,695
MAT109J2,N00829202,5/4/2017,10:23 AM,12:47 PM,10.38,12.78,2.40,144
MAT109J2,N00832563,5/4/2017,10:35 AM,1:02 PM,10.58,13.03,2.45,147
MAT109J2,N00766400,5/4/2017,11:09 AM,8:57 PM,11.15,20.95,9.80,588
MAT109J2,N00855071,5/4/2017,11:29 AM,8:56 PM,11.48,20.93,9.45,567
MAT109J2,N00832563,5/4/2017,4:56 PM,8:56 PM,16.93,20.93,4.00,240
MAT109J2,N00832563,5/8/2017,11:03 AM,12:25 PM,11.05,12.42,1.37,82
MAT109J2,N00832563,5/9/2017,3:48 PM,6:59 PM,15.80,18.98,3.18,191
MAT109J2,N00848909,5/9/2017,3:50 PM,4:45 PM,15.83,16.75,0.92,55
MAT109J2,N00848909,5/10/2017,1:44 PM,2:14 PM,13.73,14.23,0.50,30
MAT109J2,N00832563,5/10/2017,3:54 PM,7:31 PM,15.90,19.52,3.62,217
MAT109J2,N00839669,5/11/2017,9:24 AM,10:01 AM,9.40,10.02,0.62,37
MAT109J2,N00848051,5/11/2017,10:45 AM,7:28 PM,10.75,19.47,8.72,523
MAT109J2,N00829202,5/11/2017,11:01 AM,12:52 PM,11.02,12.87,1.85,111
MAT109J2,N00766400,5/11/2017,11:06 AM,12:47 PM,11.10,12.78,1.68,101
MAT109J2,N00866442,5/11/2017,11:09 AM,12:52 PM,11.15,12.87,1.72,103
MAT109J2,N00832563,5/11/2017,2:12 PM,4:07 PM,14.20,16.12,1.92,115
MAT109J2,N00839669,5/15/2017,8:44 AM,9:11 AM,8.73,9.18,0.45,27
MAT109J2,N00829202,5/15/2017,9:10 AM,11:44 AM,9.17,11.73,2.57,154
MAT109J2,N00855071,5/15/2017,10:43 AM,12:21 PM,10.72,12.35,1.63,98
MAT109J2,N00829202,5/15/2017,11:44 AM,12:30 PM,11.73,12.50,0.77,46
MAT109J2,N00848051,5/15/2017,12:15 PM,12:32 PM,12.25,12.53,0.28,17
MAT109J2,N00766400,5/15/2017,12:16 PM,12:32 PM,12.27,12.53,0.27,16
MAT109J2,N00839669,5/15/2017,1:20 PM,1:37 PM,13.33,13.62,0.28,17
MAT109J2,N00832563,5/15/2017,1:25 PM,2:44 PM,13.42,14.73,1.32,79
MAT109J3,N00794849,1/9/2017,1:06 PM,4:16 PM,13.10,16.27,3.17,190
MAT109J3,N00794849,1/11/2017,1:51 PM,3:32 PM,13.85,15.53,1.68,101
MAT109J3,N00794849,1/12/2017,12:55 PM,3:42 PM,12.92,15.70,2.78,167
MAT109J4,N00693098,1/3/2017,1:07 PM,4:50 PM,13.12,16.83,3.72,223
MAT109J4,N00662056,1/3/2017,1:23 PM,4:38 PM,13.38,16.63,3.25,195
MAT109J4,N00676695,1/3/2017,1:49 PM,3:27 PM,13.82,15.45,1.63,98
MAT109J4,N00676695,1/3/2017,3:41 PM,4:38 PM,15.68,16.63,0.95,57
MAT109J4,N00693098,1/4/2017,12:35 PM,1:58 PM,12.58,13.97,1.38,83
MAT109J4,N00858343,1/4/2017,12:38 PM,1:43 PM,12.63,13.72,1.08,65
MAT109J4,N00662056,1/4/2017,12:43 PM,1:11 PM,12.72,13.18,0.47,28
MAT109J4,N00796948,1/4/2017,1:19 PM,6:12 PM,13.32,18.20,4.88,293
MAT109J4,N00676695,1/4/2017,1:28 PM,3:19 PM,13.47,15.32,1.85,111
MAT109J4,N00666805,1/5/2017,1:14 PM,6:30 PM,13.23,18.50,5.27,316
MAT109J4,N00676695,1/5/2017,1:17 PM,5:11 PM,13.28,17.18,3.90,234
MAT109J4,N00796948,1/5/2017,2:05 PM,6:18 PM,14.08,18.30,4.22,253
MAT109J4,N00858343,1/5/2017,2:39 PM,3:53 PM,14.65,15.88,1.23,74
MAT109J4,N00662056,1/5/2017,2:55 PM,6:30 PM,14.92,18.50,3.58,215
MAT109J4,N00676695,1/6/2017,1:19 PM,6:28 PM,13.32,18.47,5.15,309
MAT109J4,N00796948,1/6/2017,1:53 PM,2:58 PM,13.88,14.97,1.08,65
MAT109J4,N00662056,1/9/2017,1:14 PM,3:43 PM,13.23,15.72,2.48,149
MAT109J4,N00693098,1/9/2017,1:20 PM,3:00 PM,13.33,15.00,1.67,100
MAT109J4,N00666805,1/9/2017,1:35 PM,3:59 PM,13.58,15.98,2.40,144
MAT109J4,N00796948,1/9/2017,1:51 PM,3:43 PM,13.85,15.72,1.87,112
MAT109J4,N00676695,1/9/2017,1:51 PM,3:06 PM,13.85,15.10,1.25,75
MAT109J4,N00693098,1/10/2017,1:53 PM,2:51 PM,13.88,14.85,0.97,58
MAT109J4,N00662056,1/10/2017,3:45 PM,5:12 PM,15.75,17.20,1.45,87
MAT109J4,N00693098,1/11/2017,1:11 PM,2:22 PM,13.18,14.37,1.18,71
MAT109J4,N00796948,1/11/2017,2:03 PM,3:17 PM,14.05,15.28,1.23,74
MAT109J4,N00662056,1/12/2017,1:07 PM,3:51 PM,13.12,15.85,2.73,164
MAT109J4,N00666805,1/12/2017,1:29 PM,1:31 PM,13.48,13.52,0.03,2
MAT109J4,N00796948,1/12/2017,2:33 PM,3:51 PM,14.55,15.85,1.30,78
MAT109J4,N00666805,1/12/2017,2:41 PM,3:51 PM,14.68,15.85,1.17,70
MAT109K1,N00812077,1/20/2017,11:31 AM,2:14 PM,11.52,14.23,2.72,163
MAT109K1,N00808985,1/24/2017,2:19 PM,4:15 PM,14.32,16.25,1.93,116
MAT109K1,N00812077,1/25/2017,1:25 PM,2:59 PM,13.42,14.98,1.57,94
MAT109K1,N00812077,1/27/2017,12:53 PM,2:11 PM,12.88,14.18,1.30,78
MAT109K1,N00808985,1/31/2017,2:23 PM,6:01 PM,14.38,18.02,3.63,218
MAT109K1,N00812077,1/31/2017,3:12 PM,4:53 PM,15.20,16.88,1.68,101
MAT109K1,N00812077,2/1/2017,12:29 PM,2:52 PM,12.48,14.87,2.38,143
MAT109K1,N00808985,2/1/2017,4:32 PM,5:58 PM,16.53,17.97,1.43,86
MAT109K1,N00808985,2/2/2017,12:39 PM,5:41 PM,12.65,17.68,5.03,302
MAT109K1,N00812077,2/2/2017,5:05 PM,5:43 PM,17.08,17.72,0.63,38
MAT109K1,N00812077,2/3/2017,12:27 PM,2:17 PM,12.45,14.28,1.83,110
MAT109K1,N00808985,2/3/2017,1:52 PM,4:02 PM,13.87,16.03,2.17,130
MAT109K1,N00808985,2/6/2017,4:47 PM,8:02 PM,16.78,20.03,3.25,195
MAT109K1,N00808985,2/7/2017,2:18 PM,3:30 PM,14.30,15.50,1.20,72
MAT109K1,N00812077,2/7/2017,2:57 PM,4:29 PM,14.95,16.48,1.53,92
MAT109K1,N00808985,2/7/2017,5:29 PM,7:49 PM,17.48,19.82,2.33,140
MAT109K1,N00812077,2/8/2017,9:56 AM,10:54 AM,9.93,10.90,0.97,58
MAT109K1,N00808985,2/8/2017,10:49 AM,11:52 AM,10.82,11.87,1.05,63
MAT109K1,N00808985,2/8/2017,3:13 PM,4:40 PM,15.22,16.67,1.45,87
MAT109K1,N00808985,2/13/2017,1:59 PM,5:51 PM,13.98,17.85,3.87,232
MAT109K1,N00808985,2/14/2017,2:16 PM,4:52 PM,14.27,16.87,2.60,156
MAT109K1,N00808985,2/15/2017,8:34 AM,11:29 AM,8.57,11.48,2.92,175
MAT109K1,N00809083,2/15/2017,10:42 AM,10:57 AM,10.70,10.95,0.25,15
MAT109K1,N00812077,2/15/2017,11:48 AM,1:36 PM,11.80,13.60,1.80,108
MAT109K1,N00808985,2/15/2017,3:15 PM,5:47 PM,15.25,17.78,2.53,152
MAT109K1,N00812077,2/15/2017,3:25 PM,4:42 PM,15.42,16.70,1.28,77
MAT109K1,N00809083,3/1/2017,10:28 AM,10:56 AM,10.47,10.93,0.47,28
MAT109K1,N00812077,3/1/2017,12:14 PM,3:52 PM,12.23,15.87,3.63,218
MAT109K1,N00808985,3/3/2017,9:41 AM,10:33 AM,9.68,10.55,0.87,52
MAT109K1,N00812077,3/3/2017,12:22 PM,12:59 PM,12.37,12.98,0.62,37
MAT109K1,N00812077,3/7/2017,11:57 AM,12:46 PM,11.95,12.77,0.82,49
